id,serial,field,old_value,new_value,changed_at,source,site
13696,JYZZEAABCJEBB0BLH,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13697,JYZZEABBCJEBB0SZT,location,"",45.7.15,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13698,JYZZEABBCJEBB0SZT,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13699,JYZZEAABCJEBB0J5E,location,"",46.5.15,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13700,JYZZEAABCJEBB0J5E,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13701,JYZZEAABCJFBH01FA,location,"",46.5.14,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13702,JYZZEAABCJFBH01FA,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13703,JYZZEABBCJEBB0JYF,location,"",46.5.6,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13704,JYZZEABBCJEBB0JYF,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13705,JYZZEABBCJEBB0T00,location,"",46.5.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13706,JYZZEABBCJEBB0T00,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13707,JYZZEABBCJEBB0SZX,location,"",46.5.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13708,JYZZEABBCJEBB0SZX,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13709,JYZZEAABCJEBB0BJJ,location,"",42.6.14,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13710,JYZZEAABCJEBB0BJJ,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13711,JYZZEAABCJFBH02L7,location,"",21.4.16,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13712,JYZZEAABCJFBH02L7,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13713,JYZZEAABCJEBB0J3Z,location,"",42.6.16,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13714,JYZZEAABCJEBB0J3Z,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13715,JYZZEAABCJBBG00S5,location,"",21.8.2,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13716,JYZZEAABCJBBG00S5,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13717,AME31LC000P2ZAC0A26QG1901,location,"",21.5.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13718,AME31LC000P2ZAC0A26QG1901,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13719,AME31LC000P37RC0A26QG2001,location,"",21.5.2,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13720,AME31LC000P37RC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13721,AME31LC000P1P9C0A26QG1605,location,"",21.5.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13722,AME31LC000P1P9C0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13723,AME31LC000P3LVC0A26QG2001,location,"",21.5.4,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13724,AME31LC000P3LVC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13725,AME31LC000P25TC0A26QG1801,location,"",21.5.6,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13726,AME31LC000P25TC0A26QG1801,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13727,AME31LC000P1QWC0A26QG1605,location,"",21.5.8,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13728,AME31LC000P1QWC0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13729,AME31LC000P227C0A26QG1801,location,"",21.5.9,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13730,AME31LC000P227C0A26QG1801,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13731,AME31LC000P1PUC0A26QG1605,location,"",21.5.10,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13732,AME31LC000P1PUC0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13733,AME31LC000P4TZC0A26QG2101,location,"",21.6.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13734,AME31LC000P4TZC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13735,AME31LC000P6SXC0A26QG2503,location,"",21.6.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13736,AME31LC000P6SXC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13737,AME31LC000P6T4C0A26QG2503,location,"",21.6.4,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13738,AME31LC000P6T4C0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13739,AME31LC000P4K0C0A26QG2101,location,"",21.6.5,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13740,AME31LC000P4K0C0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13741,AME31LC000P2WUC0A26QG1901,location,"",21.6.8,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13742,AME31LC000P2WUC0A26QG1901,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13743,AME31LC000P4M3C0A26QG2101,location,"",21.6.9,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13744,AME31LC000P4M3C0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13745,AME31LC000P3MKC0A26QG2001,location,"",21.6.13,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13746,AME31LC000P3MKC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13747,AME31LC000P3GHC0A26QG2001,location,"",21.6.15,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13748,AME31LC000P3GHC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13749,AME31LC000P4LNC0A26QG2101,location,"",21.7.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13750,AME31LC000P4LNC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13751,AME31LC000P2SUC0A26QG1901,location,"",21.7.2,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13752,AME31LC000P2SUC0A26QG1901,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13753,AME31LC000P1QTC0A26QG1605,location,"",21.7.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13754,AME31LC000P1QTC0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13755,AME31LC000P3LPC0A26QG2001,location,"",21.7.4,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13756,AME31LC000P3LPC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13757,AME31LC000P4RPC0A26QG2101,location,"",21.7.5,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13758,AME31LC000P4RPC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13759,AME31LC000P1Q4C0A26QG1605,location,"",21.7.6,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13760,AME31LC000P1Q4C0A26QG1605,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13761,AME31LC000P4U6C0A26QG2101,location,"",21.7.7,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13762,AME31LC000P4U6C0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13763,AME31LC000P3HDC0A26QG2001,location,"",21.7.8,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13764,AME31LC000P3HDC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13765,JYZZEABBCJFBH02SK,location,"",21.8.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13766,JYZZEABBCJFBH02SK,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13767,JYZZEAABCJCBE01AV,location,"",21.8.4,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13768,JYZZEAABCJCBE01AV,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13769,JYZZEAABCJCBE035V,location,"",21.8.5,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13770,JYZZEAABCJCBE035V,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13771,JYZZEAABCJCBE01AX,location,"",21.8.6,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13772,JYZZEAABCJCBE01AX,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13773,JYZZEABBCJEBB0KGC,location,"",21.8.8,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13774,JYZZEABBCJEBB0KGC,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13775,JYZZEAABCJCBE01A9,location,"",21.8.10,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13776,JYZZEAABCJCBE01A9,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13777,JYZZEAABCJBBG00SA,location,"",21.8.12,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13778,JYZZEAABCJBBG00SA,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13779,JYZZEABBCJFBH0BAM,location,"",21.8.14,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13780,JYZZEABBCJFBH0BAM,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13781,JYZZEABBCJFBH0K5R,location,"",21.8.16,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13782,JYZZEABBCJFBH0K5R,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13783,JYZZEAABCJBBG00T9,location,"",21.9.2,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13784,JYZZEAABCJBBG00T9,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13785,JYZZEAABCJFBH02V7,location,"",42.6.13,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13786,JYZZEAABCJFBH02V7,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13787,JYZZEABBCJFBH0K5N,location,"",44.5.5,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13788,JYZZEABBCJFBH0K5N,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13789,JYZZEABBCJEBB0CGX,location,"",20.9.9,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13790,JYZZEABBCJEBB0CGX,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13791,JYZZEABBCJFBH0K5L,location,"",20.9.7,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13792,JYZZEABBCJFBH0K5L,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13793,JYZZEAABCJBBG00SK,location,"",20.9.6,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13794,JYZZEAABCJBBG00SK,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13795,JYZZEAABCJEBB08KA,location,"",20.9.3,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13796,JYZZEAABCJEBB08KA,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13797,JYZZEABBCJEBB0N17,location,"",20.9.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13798,JYZZEABBCJEBB0N17,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13799,JYZZEAABCJCBE02LS,location,"",20.8.16,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13800,JYZZEAABCJCBE02LS,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13801,JYZZEAABCJCBE019P,location,"",20.8.15,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13802,JYZZEAABCJCBE019P,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13803,JYZZEABBCJFBH0JYM,location,"",20.8.12,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13804,JYZZEABBCJFBH0JYM,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13805,JYZZEAABCJFBH0AF6,location,"",20.8.11,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13806,JYZZEAABCJFBH0AF6,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13807,JYZZEABBCJFBH0K5D,location,"",20.8.9,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13808,JYZZEABBCJFBH0K5D,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13809,JYZZEAABCJBBG00TC,location,"",20.8.8,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13810,JYZZEAABCJBBG00TC,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13811,JYZZEAABCJCBE01A4,location,"",20.8.4,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13812,JYZZEAABCJCBE01A4,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13813,JYZZEAABCJCBE01DB,location,"",20.8.1,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13814,JYZZEAABCJCBE01DB,latest_status,"",Mining,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13815,AME31LC000P6VEC0A26QG2503,location,"",20.7.16,"2026-08-14 03:37:15.35+00","Mining Ops Admin",
13816,AME31LC000P6VEC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13817,AME31LC000P3CYC0A26QG2001,location,"",20.7.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13818,AME31LC000P3CYC0A26QG2001,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13819,AME31LC000P22JC0A26QG1801,location,"",20.5.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13820,AME31LC000P22JC0A26QG1801,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13821,AME31LC000P6T5C0A26QG2503,location,"",20.5.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13822,AME31LC000P6T5C0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13823,AME31LC000P22ZC0A26QG1801,location,"",20.5.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13824,AME31LC000P22ZC0A26QG1801,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13825,AME31LC000P6TNC0A26QG2503,location,"",20.5.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13826,AME31LC000P6TNC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13827,AME31LC000P347C0A26QG1901,location,"",28.8.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13828,AME31LC000P347C0A26QG1901,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13829,JYZZEAABCJEBB0GXC,location,"",20.4.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13830,JYZZEAABCJEBB0GXC,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13831,JYZZEAABCJEBB0H04,location,"",20.4.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13832,JYZZEAABCJEBB0H04,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13833,JYZZEAABCJFBH00S6,location,"",20.4.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13834,JYZZEAABCJFBH00S6,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13835,JYZZEAABCJEBB0KKL,location,"",20.4.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13836,JYZZEAABCJEBB0KKL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13837,JYZZEAABCJCBE035C,location,"",20.3.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13838,JYZZEAABCJCBE035C,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13839,JYZZEABBCJFBH02SP,location,"",20.3.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13840,JYZZEABBCJFBH02SP,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13841,JYZZEABBCJFBH0AE1,location,"",20.3.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13842,JYZZEABBCJFBH0AE1,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13843,JYZZEABBCJEBB0JST,location,"",20.3.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13844,JYZZEABBCJEBB0JST,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13845,JYZZEAABCJBBG00RR,location,"",45.7.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13846,JYZZEAABCJBBG00RR,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13847,JYZZEABBCJFBH01P2,location,"",36.6.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13848,JYZZEABBCJFBH01P2,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13849,JYZZEABBCJFBH01LC,location,"",45.7.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13850,JYZZEABBCJFBH01LC,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13851,JYZZEAABCJCBE020H,location,"",45.6.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13852,JYZZEAABCJCBE020H,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13853,JYZZEAABCJEBB08J0,location,"",45.6.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13854,JYZZEAABCJEBB08J0,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13855,JYZZEABBCJFBH0B97,location,"",45.5.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13856,JYZZEABBCJFBH0B97,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13857,JYZZEABBCJEBB0BMY,location,"",45.6.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13858,JYZZEABBCJEBB0BMY,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13859,JYZZEABBCJEBB0AMF,location,"",45.5.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13860,JYZZEABBCJEBB0AMF,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13861,JYZZEAABCJEBB0H0E,location,"",46.6.13,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13862,JYZZEAABCJEBB0H0E,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13863,JYZZEAABCJFBH081D,location,"",46.6.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13864,JYZZEAABCJFBH081D,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13865,JYZZEABBCJEBB0BHG,location,"",17.2.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13866,JYZZEABBCJEBB0BHG,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13867,JYZZEAABCJEBB0GX7,location,"",46.7.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13868,JYZZEAABCJEBB0GX7,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13869,AME31LC000P6RRC0A26QG2503,location,"",20.6.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13870,AME31LC000P6RRC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13871,AME31LC000P6SLC0A26QG2503,location,"",20.6.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13872,AME31LC000P6SLC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13873,AME31LC000P6V0C0A26QG2503,location,"",20.6.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13874,AME31LC000P6V0C0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13875,AME31LC000P6SQC0A26QG2503,location,"",20.6.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13876,AME31LC000P6SQC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13877,AME31LC000P6RJC0A26QG2503,location,"",20.5.11,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13878,AME31LC000P6RJC0A26QG2503,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13879,JYZZEAABCJFBH019S,location,"",20.4.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13880,JYZZEAABCJFBH019S,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13881,JYZZEAABCJEBB0KJE,location,"",20.4.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13882,JYZZEAABCJEBB0KJE,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13883,JYZZEAABCJEBB08HE,location,"",20.4.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13884,JYZZEAABCJEBB08HE,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13885,JYZZEAABCJEBB0KL4,location,"",20.4.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13886,JYZZEAABCJEBB0KL4,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13887,JYZZEAABCJEBB0KHF,location,"",20.3.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13888,JYZZEAABCJEBB0KHF,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13889,JYZZEABBCJEBB0CHB,location,"",20.3.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13890,JYZZEABBCJEBB0CHB,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13891,JYZZEAABCJEBB0HSP,location,"",32.10.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13892,JYZZEAABCJEBB0HSP,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13893,JYZZEAABCJEBB0KMN,location,"",45.5.16,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13894,JYZZEAABCJEBB0KMN,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13895,JYZZEAABCJCBE035T,location,"",45.7.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13896,JYZZEAABCJCBE035T,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13897,JYZZEAABCJFBH080P,location,"",45.5.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13898,JYZZEAABCJFBH080P,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13899,JYZZEABBCJFBH08DV,location,"",45.5.15,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13900,JYZZEABBCJFBH08DV,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13901,JYZZEAABCJEBB08LS,location,"",45.7.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13902,JYZZEAABCJEBB08LS,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13903,JYZZEABBCJFBH02SX,location,"",45.6.8,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13904,JYZZEABBCJFBH02SX,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13905,JYZZEABBCJFBH0ABT,location,"",46.7.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13906,JYZZEABBCJFBH0ABT,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13907,JYZZEAABCJEBB0KHK,location,"",46.6.1,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13908,JYZZEAABCJEBB0KHK,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13909,JYZZEABBCJEBB0AKC,location,"",46.6.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13910,JYZZEABBCJEBB0AKC,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13911,JYZZEAABCJCBE01A1,location,"",45.6.2,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13912,JYZZEAABCJCBE01A1,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13913,JYZZEAABCJFBH07YL,location,"",20.10.14,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13914,JYZZEAABCJFBH07YL,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13915,JYZZEABBCJFBH0BM3,location,"",20.10.12,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13916,JYZZEABBCJFBH0BM3,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13917,JYZZEAABCJEBB0KHS,location,"",20.10.10,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13918,JYZZEAABCJEBB0KHS,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13919,AME31LC000P4MTC0A26QG2101,location,"",20.7.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13920,AME31LC000P4MTC0A26QG2101,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13921,JYZZEAABCJEBB0BSE,location,"",46.6.7,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13922,JYZZEAABCJEBB0BSE,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13923,JYZZEABBCJEBB0ALN,location,"",46.7.9,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13924,JYZZEABBCJEBB0ALN,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13925,JYZZEABBCJFBH0BC1,location,"",45.5.3,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13926,JYZZEABBCJFBH0BC1,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13927,JYZZEAABCJEBB08JH,location,"",45.5.5,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13928,JYZZEAABCJEBB08JH,latest_status,"",Mining,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
13929,JYZZEAABCJFBH0837,location,"",20.10.6,"2026-08-14 03:37:15.351+00","Mining Ops Admin",
