id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
059bf3f4-3fc7-4519-9f47-27b5e3473600,"Mirfa Miner",SMTTEABBCJCJF07HR,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
059c8cf9-ab43-4394-ae32-e32f10e84c01,"Asic Miner",JYZZEAABCJFBH0PR7,"Antminer s19-XP",26.9.4,Mining,0.00,26,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,4,t
05a09af0-421d-465d-ab70-273a080fc0ed,"Asic Miner",AME31LC000N2MLC0A26QC2303,"AvalonMiner 1366IU-150",18.4.3,Mining,0.00,18,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,3,t
05aa4dda-5371-40c7-bb41-e421a81f20d6,"Mirfa Miner",JYZZEABBCJFBH070R,"Antminer S19 XP",40.4.4,Mining,0.00,40,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,4,t
05aa7367-d877-43ca-8f35-1858fe2c6638,"Asic Miner",JYZZEAABCJFBH0YX5,"Antminer s19-XP",19.11.6,Mining,0.00,19,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,6,t
05abb842-c19f-420a-bad1-754813a5993e,"Mirfa Miner",JYZZEAABCJFBH0F02,"Antminer S19 XP",26.4.10,Mining,0.00,26,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,10,t
05ae406e-ab65-4dc1-9f9b-92601f3678ad,"Mirfa Miner",JYZZEAABCJEBB0J89,"Antminer S19 XP",8.5.10,Mining,0.00,8,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,10,t
05b0feb6-cd34-45d0-a81a-5d57a8e5cd49,"Mirfa Miner",JYZZEAABCJFBH0S8T,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
05b103a4-9b5a-496a-827f-e9cc26fa715c,"Mirfa Miner",DGAHGBBBEJDAD00VM,"Antminer S-21e Hydro 310T",107.12.13,Mining,0.00,107,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,13,t
05b36b6f-c1bf-4a89-80e3-884f36ab5c37,"Mirfa Miner",JYZZEAABCJFBH09GH,"Antminer S19 XP",42.8.11,Mining,0.00,42,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,11,t
05b4e006-2e44-4a8b-bf47-bf041f65670b,"Mirfa Miner",AME31LC000P7XYC0A26QG2702,"AvalonMiner 1366IU-150T",21.5.12,Mining,0.00,21,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,12,t
05b5c501-1805-4fef-943d-dd79eb89a94c,"Mirfa Miner",JYZZEABBCJEBB06DL,"Antminer S19 XP",50.10.8,Mining,0.00,50,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,8,t
05c29419-6d56-4703-bef8-d639dc439aea,"Mirfa Miner",AME31LC000P4R6C0A26QG2101,"AvalonMiner 1366IU-150T",23.11.5,Mining,0.00,23,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,5,t
05ca5854-78f3-4409-ac28-6de8c177824e,"Asic Miner",JYZZEAABCJFBH0EY3,"Antminer s19-XP",17.3.11,Mining,0.00,17,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,11,t
05cca370-2732-42d6-92a5-be31209b1598,PSU,OLTT323BCJGAD3512,"APW121215d - V1.3240",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-11 10:48:00.364+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
05ccf9c0-09dc-4d17-8f28-5b1f15bf9b6f,"Avalon PSU",PS1A0608000049240125000132,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-18 12:00:36.717+00","Mining Ops Admin","2026-08-18 12:00:47.602919+00",,Unknown,f
05cf91e4-667f-4518-996c-9d51af9de1c9,"Mirfa Miner",YNAHFECBDJFJE01RY,"Antminer S-21 Hydro 302T",115.6.7,Mining,0.00,115,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,7,t
05cfb481-7c2e-424d-866d-2cfd589eafda,"Mirfa Miner",DGAHGBBBEJDAD012W,"Antminer S-21e Hydro 310T",103.10.11,Mining,0.00,103,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,11,t
05d1c63c-acfa-4cc3-84dc-2f3b9afa8697,"Mirfa Miner",JYZZEAABCJEBB0ATT,"Antminer S19 XP",19.8.14,Mining,0.00,19,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,14,t
05d506d9-671c-46d6-b91c-0bafe2088a71,"Mirfa Miner",JYZZEAABCJEBB0F56,"Antminer S19 XP",39.6.2,Mining,0.00,39,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,2,t
05d8a7c5-e19d-4b9e-bc6f-91f6b05b287b,"Mirfa Miner",AMD61LC000N77GC0A21QE0101,"AvalonMiner 1366I-122",17.6.2,Mining,0.00,17,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
05e38359-b61d-4958-9e60-324bed9f8b39,"Mirfa Miner",AMD61LC000N75KC0A21QE0101,"AvalonMiner 1366I-122",20.1.6,Mining,0.00,20,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,6,t
05e5b9bc-7976-4332-be83-a5d57fdfa876,"Asic Miner",PIEMFEBBDJDAE04BY,"Antminer S-21 Hydro 319T",104.2.1,Mining,0.00,104,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,1,t
05eba9f6-3929-48cb-af72-9d4f2fc7442a,"Mirfa Miner",AME31LC000P4HJC0A26QG2101,"AvalonMiner 1366IU-150T",15.8.9,Mining,0.00,15,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,9,t
05edaf6b-c241-48a6-94fb-fa6f188bfbdd,"Asic Miner",JYZZEABBCJFBH083Z,"Antminer s19-XP",26.10.7,Mining,0.00,26,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,7,t
05edee06-443b-4571-b7c0-79d7a089c416,"Mirfa Miner",JYZZEAABCJEBB0E1G,"Antminer S19 XP",47.4.5,Mining,0.00,47,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,5,t
05ef2796-557b-4bcb-af67-ee3924381048,"Mirfa Miner",JYZZEABBCJFBH0AE5,"Antminer S19 XP",37.2.14,Mining,0.00,37,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,14,t
05f14ac2-f856-423a-b334-14326593635f,"Mirfa Miner",YNAHFEABDAAAA01KB,"Antminer S-21 Hydro 335T",110.13.3,Mining,0.00,110,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,3,t
05f73f62-2658-45ab-9627-5a2db1c6131c,"Asic Miner",AME31LC000MM6BC0A26QA2604,"AvalonMiner 1366IU-150",Warehouse,"Ready For Deployment - Repaired By Psu Swap",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:32.285154+00",,Unknown,t
0600970b-6a19-46de-b711-b6da8b6001a8,PSU,KLKT329BCJFBE2510,"APW121215f - V4.0",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.815+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,Unknown,f
06009c64-dacd-4ef6-b72a-a3bbc4726913,"Asic Miner",JYZZEABBCJEBB01GW,"Antminer s19-XP",15.6.3,Mining,0.00,15,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,3,t
0601a81f-e611-4f52-a95f-bd49311798f8,"Mirfa Miner",YNAHFEBBDJFJE015Z,"Antminer S-21 Hydro 319T",113.5.12,Mining,0.00,113,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,12,t
060267b0-1865-410d-9d97-4e465bf84da9,"Mirfa Miner",JYZZEABBCJFBH06T5,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
060b1230-2269-4100-8cb7-c98c7a5192ab,"Mirfa Miner",JYZZEAABCJFBH00M6,"Antminer S19 XP",7.11.14,Mining,0.00,7,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,14,t
061560b1-90e5-42f4-994d-e1fc1ef7d894,"Asic Miner",SMTTEABBCJEJI04LK,"Antminer s19-XP",Warehouse,"Ready For Deployment",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:54:06.638243+00",,Unknown,t
0616bbe4-9aa9-4d15-b201-243a597168a1,"Asic Miner",PIEMFEABDJEJB015T,"Antminer S-21 Hydro 335T",104.8.3,Mining,0.00,104,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,3,t
0619c8bb-f344-4a73-b1b7-7d525043d138,"Mirfa Miner",ONETFEABDAAJH00BX,"Antminer S-21 Hydro 335T",105.14.1,Mining,0.00,105,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,1,t
061a507e-0bd8-4428-ab22-2cf59dcef5fc,PSU,KLKT329BCJFBE2140,"APW121215f - V4.0",10.10.2.10,Deployed,0.00,10,2,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,10,f
061b6385-db4e-46fd-bd26-46b3ee14a689,"Asic Miner",JYZZEAABCJFBH0RX5,"Antminer s19-XP",11.3.15,Mining,0.00,11,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,15,t
061ea353-4eba-4ad9-86d3-0781a3b53289,"Mirfa Miner",JYZZEAABCJEBB0CP4,"Antminer S19 XP",50.10.9,Mining,0.00,50,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,9,t
061f894c-fad7-4d51-ab08-893802d48450,"Mirfa Miner",JYZZEAABCJEBB0GNS,"Antminer S19 XP",5.2.10,Mining,0.00,5,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,10,t
0622b6f6-a662-454c-80f7-3e128b9745af,"Mirfa Miner",JYZZEABBCJEBB0NB9,"Antminer S19 XP",45.1.15,Mining,0.00,45,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,15,t
062338a7-edd8-402f-b346-b204cabf1207,"Mirfa Miner",JYZZEABBCJFBH06YR,"Antminer S19 XP",49.8.1,Mining,0.00,49,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
062531dd-8fb3-438f-85be-14b05f7749cb,"Asic Miner",AME31LC000PVFRC0A27QL1305,"AvalonMiner 1466I-173T",18.8.15,Mining,0.00,18,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,15,t
0625fec2-e591-4bc7-b99d-ec185d2ef060,"Mirfa Miner",JYZZEAABCJEBB0G93,"Antminer S19 XP",35.6.3,Mining,0.00,35,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,3,t
0626ee88-b346-46e8-b584-403e959947b8,"Asic Miner",JYZZEABBCJFBH06SS,"Antminer s19-XP",16.5.9,Mining,0.00,16,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,9,t
06279f8a-4df4-4413-bae4-e8fb702a7d3f,"Asic Miner",AME31LC000MRVQC0A26QC0103,"AvalonMiner 1366IU-150",22.7.2,Mining,0.00,22,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:49:52.543188+00",,2,t
062c890f-672d-4dfc-b939-01ecca187f7c,"Mirfa Miner",JYZZEAABCJEBB02SG,"Antminer S19 XP",5.12.14,Mining,0.00,5,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,14,t
06301138-6627-4880-8bf0-a69d6767d982,"Mirfa Miner",JYZZEAABCJFBH00N1,"Antminer S19 XP",9.3.4,Mining,0.00,9,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,4,t
0631b4c6-9b52-454f-8c15-e4ed3511e4ef,"Mirfa Miner",DGAHGBBBEJDAD014Y,"Antminer S-21e Hydro 310T",107.1.11,Mining,0.00,107,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,11,t
0633c6e9-195d-4cd9-9dab-761ce4b71d63,"Asic Miner",PIEMFEBBDJDAE01FJ,"Antminer S-21 Hydro 319T",104.2.11,Mining,0.00,104,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,11,t
063c7c34-2b68-4a0b-9578-02b10c3af14b,"Mirfa Miner",AMD61LC000N74FC0A21QE0101,"AvalonMiner 1366I-122",19.1.15,Mining,0.00,19,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,15,t
06404581-c320-464f-b472-d1888cd0d27b,"Mirfa Miner",AME31LC000P1M4C0A26QG1605,"AvalonMiner 1366IU-150T",22.7.15,Mining,0.00,22,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,15,t
06564ca5-241c-422a-8908-9ccadd165aa3,"Mirfa Miner",JYZZEABBCJFBH00DK,"Antminer S19 XP",47.12.11,Mining,0.00,47,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,11,t
0656b4d7-972f-4d70-8f9a-6263232f58d7,"Mirfa Miner",NGSBEAABCJEJD05A8,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
065c8b4f-3462-4f58-80f8-ac90762f7a2e,"Mirfa Miner",DGAHGBBBEJDAD00LN,"Antminer S-21e Hydro 310T",105.5.13,Mining,0.00,105,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,13,t
065ce701-b5ef-4386-b8c4-45c7c7769515,"Asic Miner",JYZZEABBCJDBI00GN,"Antminer s19-XP",6.4.6,Mining,0.00,6,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,6,t
065d60cb-0324-41dc-8e9b-5d9908d854af,"Mirfa Miner",YNAHFEABEJABA0047,"Antminer S-21 Hydro 335T",111.10.2,Mining,0.00,111,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
0663aad5-681b-4ff4-8245-aacd0bd621ab,"Mirfa Miner",JYZZEAABCJFBH0EJT,"Antminer S19 XP",33.8.9,Mining,0.00,33,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,9,t
066675ef-c2a7-4c79-9825-d47525ccd8af,"Mirfa Miner",JYZZEABBCJFBH02SP,"Antminer S19 XP",20.3.14,Mining,0.00,20,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,14,t
0668a71d-67af-45d0-a922-2d3043276d89,"Asic Miner",JYZZEABBCJFBH00FY,"Antminer s19-XP",19.1.13,Mining,0.00,19,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,13,t
066bd1b9-bfd7-4a47-8309-ccf9ec726ac8,"Mirfa Miner",JYZZEAABCJHJH00MC,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
0670831e-b7d7-4531-8da7-02efb2223e85,"Mirfa Miner",JYZZEAABCJEBB0J2L,"Antminer S19 XP",14.7.12,Mining,0.00,14,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,12,t
0670f139-caeb-4dcf-96d7-38235d2798b2,"Asic Miner",JYZZEABBCJFBH0PRF,"Antminer s19-XP",10.2.2,Mining,0.00,10,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,2,t
06767c70-85e4-4190-8846-390d02a70f78,"Mirfa Miner",JYZZEAABCJEBB02MF,"Antminer S19 XP",13.4.6,Mining,0.00,13,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,6,t
067772b3-d379-4386-b230-cf2072861bf8,"Asic Miner",JYZZEABBCJFBH0ARX,"Antminer s19-XP",17.6.1,Mining,0.00,17,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,1,t
06780bdc-6f22-4401-a44a-2adf145c6235,"Mirfa Miner",JYZZEABBCJFBH0A2B,"Antminer S19 XP",14.7.8,Mining,0.00,14,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,8,t
06798eb5-e3e3-4025-b00b-d0264b774992,"Asic Miner",JYZZEABBCJEBB0568,"Antminer s19-XP",5.1.9,Mining,0.00,5,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,9,t
0679a171-0faa-479c-860d-f694ac94536a,"Asic Miner",AME31LC000MM8LC0A26QA2604,"AvalonMiner 1366IU-150",23.3.10,Mining,0.00,23,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,10,t
06842818-a850-4642-96d3-38f50a70e6a0,"Mirfa Miner",JYZZEAABCJEBB0GMH,"Antminer S19 XP",4.8.9,Mining,0.00,4,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,9,t
068448cf-9b49-4913-9245-b3dcb134c60f,PSU,PCGPW1212154E5719,GPW121215,Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
068532a7-adbe-4d09-8fd4-75cc514bdc17,"Avalon PSU",PS1A0608000049240125001342,"PSU3300-01 PLUS 2(I)-OL",10.24.8.9,Deployed,0.00,24,8,"2026-08-08 15:02:38.398+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,9,f
068c91b6-617c-46ee-9f04-ca228fd14076,"Mirfa Miner",DGAHGBBBEJDAD00P2,"Antminer S-21e Hydro 310T",101.7.5,Mining,0.00,101,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,5,t
068e5ac2-3f3a-47ec-9358-8e54874ec422,"Mirfa Miner",AMD61LC000N7CUC0A21QE0101,"AvalonMiner 1366I-122",28.12.4,Mining,0.00,28,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,4,t
068ee086-9ec2-4ccc-b7a4-8d6821b0b92e,"Mirfa Miner",AMD61L0000HQPSC2A21SE1702,"AvalonMiner 1366I-122",27.12.12,Mining,0.00,27,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,12,t
068f512c-beca-44ef-a1fc-e19809f7eb61,"Mirfa Miner",JYZZEAABCJEBB0WHS,"Antminer S19 XP",30.3.5,Mining,0.00,30,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,5,t
06923e76-8784-4c46-b0e4-1366d676d6e5,"Asic Miner",JYZZEABBCJFBH05F6,"Antminer s19-XP",1.8.4,Mining,0.00,1,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,4,t
06933bd2-a2c9-4eb1-be09-6d93610c5ac4,"Mirfa Miner",DGAHGBBBEJDAD015D,"Antminer S-21e Hydro 310T","Bitmain Warehouse","With Bitmain",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
0694e8d9-6b1c-44b3-ac16-95ae1628fd40,"Asic Miner",JYZZEABBCJDBI00F6,"Antminer s19-XP",1.2.15,Mining,0.00,1,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,15,t
06963366-0120-4494-903f-f3e6502dfa39,"Mirfa Miner",JYZZEABBCJFBH01L9,"Antminer S19 XP",34.8.10,Mining,0.00,34,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,10,t
06983c97-b54e-4e8f-8c53-b5122eb8118e,"Asic Miner",JYZZEAABCJEBB0K1S,"Antminer s19-XP",11.4.14,Mining,0.00,11,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,14,t
0699467c-65a8-433f-b42d-4a2ff6e49c82,"Mirfa Miner",AME31LC000P72PC0A26QG2503,"AvalonMiner 1366IU-150T",24.11.2,Mining,0.00,24,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,2,t
069b5f13-9d9c-443d-a3b5-e9ae94d81edc,"Asic Miner",JYZZEAABCJFBH0ZDL,"Antminer s19-XP",Masdar,"Unrepairable – Declared By Masdar Team",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:31.149365+00",,Unknown,t
069c59aa-e9b3-4d7c-a7ff-c0918c254d21,"Asic Miner",PIEMFEBBDJDAE066L,"Antminer S-21 Hydro 319T",104.7.10,Mining,0.00,104,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,10,t
069fa80e-d47e-41a9-a26f-698452155919,"Asic Miner",JYZZEABBCJFBH0VEV,"Antminer s19-XP",10.12.5,Mining,0.00,10,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.564195+00",,5,t
069fe656-4f57-4a5c-a612-47d05b4d38fa,"Mirfa Miner",AME31LC000P1Q0C0A26QG1605,"AvalonMiner 1366IU-150T",25.7.10,Mining,0.00,25,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,10,t
06a33393-3c5c-45cd-955a-b7a9461e39a5,"Mirfa Miner",JYZZEABBCJFBH03KB,"Antminer S19 XP",37.6.12,Mining,0.00,37,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,12,t
06a7a0a9-9ecf-41d7-a790-62e7999cb8eb,PSU,OLTT323BCJGAD4554,"APW121215d - V1.3240",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
06a7dde5-d404-479f-9721-d71c37368939,"Asic Miner",JYZZEABBCJEBB06LA,"Antminer s19-XP",20.2.13,Mining,0.00,20,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,13,t
06a9542d-304b-451f-b46f-b8138847408c,"Asic Miner",PIEMFEBBDJEJB00W2,"Antminer S-21 Hydro 319T",102.7.5,Mining,0.00,102,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,5,t
06ac6269-a5a6-4276-a4f8-0f87d3b9a385,"Asic Miner",AME31LC000MTPCC0A26QC0204,"AvalonMiner 1366IU-150",Warehouse,"For Repair - Out Of Warranty",0.00,Unknown,Unknown,"2026-08-09 18:03:06.308+00","Mining Ops Admin","2026-08-05 18:45:53.460047+00",,Unknown,t
06b49610-c345-48b9-9cac-2e10c3662647,"Asic Miner",JYZZEABBCJFBH0612,"Antminer s19-XP",6.8.15,Mining,0.00,6,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,15,t
06b5381a-5244-45ef-af23-e3d1ab5a9dc8,"Avalon PSU",PS1A0608000049230816000966,"PSU3300-01 PLUS 2(I)-OL",10.1.5.7,Deployed,0.00,1,5,"2026-08-08 15:02:38.396+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,7,f
06b5f18b-2aeb-4381-a9c5-8b1f30913196,"Mirfa Miner",JYZZEAABCJEBB0N8N,"Antminer S19 XP",4.11.11,Mining,0.00,4,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,11,t
06b7fded-dad9-452d-9353-a89642358b0f,"Mirfa Miner",JYZZEAABCJCBE015T,"Antminer S19 XP",45.5.4,Mining,0.00,45,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,4,t
06b831a5-74a0-4713-b195-37048f121d8b,"Mirfa Miner",JYZZEABBCJEBB0JZT,"Antminer S19 XP",49.6.3,Mining,0.00,49,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,3,t
06b92bca-3cb7-4c2e-821a-e8316d194855,"Mirfa Miner",YNAHFECBEJABA005F,"Antminer S-21 Hydro 302T",115.3.9,Mining,0.00,115,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,9,t
06bac799-7e0f-43f1-ba68-3ac84e0e0d08,"Mirfa Miner",JYZZEAABCJEBB09FZ,"Antminer S19 XP",13.9.16,Mining,0.00,13,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,16,t
06c20aed-6d7b-4158-9a5c-a0c3ea82296d,"Asic Miner",PIEMFEBBDJEJB001P,"Antminer S-21 Hydro 319T",103.8.2,Mining,0.00,103,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,2,t
06c5ac76-72f8-41ba-bc9b-46ec5f5c88c1,"Mirfa Miner",JYZZEAABCJEBB0GLA,"Antminer S19 XP",49.2.15,Mining,0.00,49,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,15,t
06c7ed16-85e4-4baa-af6a-6ba58b871d48,"Mirfa Miner",JYZZEAABCJEBB0HZH,"Antminer S19 XP",33.5.14,Mining,0.00,33,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,14,t
06c9bab4-d638-4295-a382-9b0540607947,"Mirfa Miner",DGAHGBBBEJDAD010C,"Antminer S-21e Hydro 310T",103.14.3,Mining,0.00,103,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,3,t
