id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
a1551887-9c5d-4234-89b8-d13bd36ed883,"Asic Miner",JYZZEABBCJEBB03SD,"Antminer s19-XP",3.12.15,Mining,0.00,3,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,15,t
a15be8a8-6f58-486d-b2f8-4f0d4ab2e56f,"Mirfa Miner",DGAHGBBBEJDAD00W2,"Antminer S-21e Hydro 310T",108.2.12,Mining,0.00,108,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,12,t
a15c35ff-7582-4619-967f-e21c9a272eab,"Mirfa Miner",YNAHFEABEJABA007Z,"Antminer S-21 Hydro 335T",111.2.4,Mining,0.00,111,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,4,t
a161e328-9c02-4f55-8146-3a3b1ca5e69e,"Mirfa Miner",JYZZEAABCJFBH0CTP,"Antminer S19 XP",36.2.3,Mining,0.00,36,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,3,t
a1623682-4801-457e-b9be-fb3cfd1adcf7,"Mirfa Miner",JYZZEAABCJCBE00VV,"Antminer S19 XP",39.11.12,Mining,0.00,39,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,12,t
a1638b44-7615-42c1-9728-614b9af0b2d5,"Asic Miner",JYZZEABBCJFBH10KM,"Antminer s19-XP",6.4.11,Mining,0.00,6,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,11,t
a1638bcc-a462-4bb9-905c-a22a09d778e5,"Mirfa Miner",JYZZEABBCJFBH00F1,"Antminer S19 XP",48.9.12,Mining,0.00,48,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,12,t
a164c087-2bb0-4209-8728-01fdc773a3c5,"Mirfa Miner",JYZZEABBCJFBH0DNJ,"Antminer S19 XP",12.11.15,Mining,0.00,12,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,15,t
a16bf42b-24be-401f-8b91-c41a33d761ac,"Mirfa Miner",DGAHGBBBEJDAD00GE,"Antminer S-21e Hydro 310T",101.13.4,Mining,0.00,101,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,4,t
a16e22ec-af34-44d8-9d12-dc8f4b6272c2,"Mirfa Miner",JYZZEAABCJEBB0EXM,"Antminer S19 XP",34.5.15,Mining,0.00,34,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,15,t
a16e5cfc-d84c-4272-b55b-02f687f3c590,"Mirfa Miner",JYZZEABBCJEBB0SXG,"Antminer S19 XP",46.8.9,Mining,0.00,46,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,9,t
a170519f-491b-41e6-a487-69776182fff7,"Mirfa Miner",AME31LC000P1PZC0A26QG1605,"AvalonMiner 1366IU-150T",21.6.11,Mining,0.00,21,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,11,t
a1708ca1-97cb-4ec7-ad27-92a8562308df,"Mirfa Miner",AME31LC000P4V0C0A26QG2101,"AvalonMiner 1366IU-150T",29.5.1,Mining,0.00,29,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,1,t
a1764a84-4532-42e9-9934-8ae97b2769dc,"Mirfa Miner",AME31LC000P20CC0A26QG1801,"AvalonMiner 1366IU-150T",28.7.15,Mining,0.00,28,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,15,t
a177c342-d090-4656-95b5-c2f16cc14268,"Mirfa Miner",JYZZEAABCJEBB0CM6,"Antminer S19 XP",3.12.10,Mining,0.00,3,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,10,t
a17d8ff7-f0f3-45e6-9e20-188025bec39e,"Asic Miner",JYZZEAABCJEBB0GY7,"Antminer s19-XP",Warehouse,"For Repair - 3 Faulty Boards",0.00,Unknown,Unknown,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:43:52.541545+00",,Unknown,t
a17e00a9-5813-4e36-b686-ee59d3a73911,"Avalon PSU",PS1A0608000057241126000942,"PSU3301-01(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,Unknown,f
a18255bf-c51d-410c-8420-1a3f32006bfe,"Asic Miner",AME31LC000P3CWC0A26QG2001,"AvalonMiner 1366IU-150",19.9.14,Mining,0.00,19,9,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,14,t
a1842e50-8bae-475a-bc54-bf8cf056b05a,"Asic Miner",JYZZEABBCJDBI00ET,"Antminer s19-XP",1.8.2,Mining,0.00,1,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,2,t
a1846f33-9661-40e7-8ba1-a645661738c9,"Asic Miner",JYZZEABBCJFBH03S2,"Antminer s19-XP",26.11.4,Mining,0.00,26,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,4,t
a18b95a9-ce64-4893-af37-985ecf8f0583,"Mirfa Miner",DGAHGBBBEJDAG037J,"Antminer S-21e Hydro 310T",103.9.12,Mining,0.00,103,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,12,t
a192d603-2c4c-4eb5-bbe6-e178460ac9c7,PSU,PCGPW1212154E9030,GPW121215,Warehouse,"Brand New",0.00,Unknown,Unknown,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a1943697-ee7a-435e-836d-63677b6ebad6,"Asic Miner",NGSBEAABCJEJD05FD,"Antminer s19-XP",8.5.14,Mining,0.00,8,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:57.305415+00",,14,t
a1976cd1-4c20-4fa8-a949-ba36982df49a,"Mirfa Miner",JYZZEABBCJEBB0MET,"Antminer S19 XP",19.3.9,Mining,0.00,19,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,9,t
a19cc148-5e53-4f2e-b5e9-497faa7e694a,"Mirfa Miner",JYZZEAABCJEBB0LYX,"Antminer S19 XP",4.2.11,Mining,0.00,4,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,11,t
a19ee196-b3e2-4b66-ad2f-c540debd0918,"Mirfa Miner",JYZZEABBCJEBB09CN,"Antminer S19 XP",38.4.3,Mining,0.00,38,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,3,t
a1a1cd57-de9b-40be-8a07-f299c6353be5,"Mirfa Miner",JYZZEAABCJFBH0EJ5,"Antminer S19 XP",33.8.16,Mining,0.00,33,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,16,t
a1a7582b-d1dc-45cc-8578-37d68d3f21ed,"Mirfa Miner",JYZZEAABCJEBB0FBK,"Antminer S19 XP",10.7.12,Mining,0.00,10,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,12,t
a1ab4864-d876-40f1-a637-39ed0afb85c8,"Mirfa Miner",YNAHFECBDAAAA00GG,"Antminer S-21 Hydro 302T",115.12.11,Mining,0.00,115,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,11,t
a1b6720d-ecc0-4104-8501-b503abec645c,"Mirfa Miner",AME31LC000P1PDC0A26QG1605,"AvalonMiner 1366IU-150T",2.11.10,Mining,0.00,2,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,10,t
a1bc127c-33bb-451d-a164-ad8ccf781799,"Mirfa Miner",JYZZEABBCJEBB0FWS,"Antminer S19 XP",12.12.1,Mining,0.00,12,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,1,t
a1bc55bf-2acd-4ac0-829d-d4a88a9597ce,"Mirfa Miner",JYZZEAABCJEBB0AA0,"Antminer S19 XP",4.2.5,Mining,0.00,4,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,5,t
a1bcced2-f3e1-4614-a539-953c0c66c3e7,"Mirfa Miner",JYZZEAABCJEBB02VR,"Antminer S19 XP",4.11.7,Mining,0.00,4,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,7,t
a1be09ca-8c3f-4f00-aea5-1b76dd2bd848,"Mirfa Miner",JYZZEABBCJFBH0F27,"Antminer S19 XP",14.7.10,Mining,0.00,14,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,10,t
a1bfe19d-eb9a-461c-8d9f-f289349ae94a,"Mirfa Miner",JYZZEAABCJCBE03T9,"Antminer S19 XP",38.10.3,Mining,0.00,38,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,3,t
a1bfe4c7-9054-4959-86b0-b88795271fe8,"Mirfa Miner",JYZZEABBCJFBH03T1,"Antminer S19 XP",38.4.7,Mining,0.00,38,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,7,t
a1c13c65-6e23-4f9f-90e7-4b4ce9f643b7,"Mirfa Miner",JYZZEAABCJEBB0KJN,"Antminer S19 XP",2.3.15,Mining,0.00,2,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,15,t
a1c1fe67-a597-46ef-a318-b870d57068e5,"Mirfa Miner",JYZZEAABCJFBH00NF,"Antminer S19 XP",9.1.10,Mining,0.00,9,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,10,t
a1c46073-ea51-4e37-8bc6-77b18653b6fc,"Asic Miner",JYZZEAABCJEBB0S5D,"Antminer s19-XP",15.4.10,Mining,0.00,15,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,10,t
a1ccc5ff-db23-4d27-9044-479b2117315f,"Mirfa Miner",AME31LC000P308C0A26QG1901,"AvalonMiner 1366IU-150T",WH1,"For Repair",0.00,Unknown,Unknown,"2026-08-28 11:14:26.346+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
a1d098e7-df7e-4e98-8257-2eee231d92ba,"Mirfa Miner",NGSBEAABCJDAA0A02,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
a1d1e77d-e418-4025-8b5c-e31b1c71dcbe,"Mirfa Miner",JYZZEAABCJEBB0AF0,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,Unknown,t
a1d1e9c0-d9bf-4b9b-b7b4-bd713a0e7a13,"Mirfa Miner",DGAHGBBBEJDAG00MM,"Antminer S-21e Hydro 310T",108.10.10,Mining,0.00,108,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,10,t
a1d240f3-9eae-4aec-8f6b-c812588daffc,"Mirfa Miner",AMD61LC000N756C0A21QE0101,"AvalonMiner 1366I-122",32.6.2,Mining,0.00,32,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,2,t
a1d42b7f-73b9-433c-bcc7-8e7767785b98,"Mirfa Miner",JYZZEAABCJEBB02BZ,"Antminer S19 XP",13.10.8,Mining,0.00,13,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,8,t
a1d501b0-a025-4094-be58-a0a8e90d998b,"Mirfa Miner",JYZZEAABCJCBE01A2,"Antminer S19 XP",20.3.1,Mining,0.00,20,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,1,t
a1d6cfbf-aecd-4507-a5f3-0e02f67279e5,"Mirfa Miner",YNAHFEABDAAAA00V6,"Antminer S-21 Hydro 335T",110.12.8,Mining,0.00,110,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,8,t
a1dbb57f-f33a-4bc2-8f08-f8f3de939d9e,"Mirfa Miner",JYZZEABBCJEBB0D1E,"Antminer S19 XP",34.2.4,Mining,0.00,34,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,4,t
a1dde0fb-97dd-4594-acf1-4f428ec62afd,"Mirfa Miner",JYZZEAABCJEBB0J0E,"Antminer S19 XP",48.7.4,Mining,0.00,48,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,4,t
a1e2d6d9-3c3a-4967-95f2-1bf43311c7c4,"Mirfa Miner",JYZZEAABCJEBB0L75,"Antminer S19 XP",47.3.14,Mining,0.00,47,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,14,t
a1ecdd17-aa5d-4c36-96a5-4334344f61bc,"Mirfa Miner",JYZZEABBCJEBB0B8H,"Antminer S19 XP",48.4.1,Mining,0.00,48,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,1,t
a1efa2e8-a73d-47af-8aff-a0d54b18b8a0,"Asic Miner",JYZZEAABCJFBH0HLH,"Antminer s19-XP",14.2.11,Mining,0.00,14,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,11,t
a1f4ec42-8610-4eef-a429-b587b1579faf,"Mirfa Miner",JYZZEABBCJEBB0T0E,"Antminer S19 XP",48.11.6,Mining,0.00,48,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
a1f8f89b-55c0-4400-87ba-4093395d7f75,PSU,KLKT329BCJGJD3381,"APW121215f - V4.0",Warehouse,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
a1fa4387-89e6-4377-b2eb-a7083f8e42c2,"Avalon PSU",PS1A0608000049230816000733,"PSU3300-01 PLUS 2(I)-OL",AME31LC000P389C0A26QG2001,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
a1fce33a-e1d8-48b3-bf5f-0d994e459f85,"Mirfa Miner",JYZZEAABCJEBB0FR3,"Antminer S19 XP",49.3.3,Mining,0.00,49,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,3,t
a200c913-a2d7-44d1-836a-d241c0549b78,"Mirfa Miner",JYZZEABBCJFBH01KV,"Antminer S19 XP",44.12.7,Mining,0.00,44,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,7,t
a207160d-100b-474d-bd8e-6628b5e3dd80,"Asic Miner",JYZZEABBCJDBI00JW,"Antminer s19-XP",6.8.12,Mining,0.00,6,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,12,t
a20a00c7-1e54-40c1-8b3c-0a9bcc721d05,"Avalon PSU",PS1A0608000049230816000288,"PSU3300-01 PLUS 2(I)-OL",AME31LC000LCZ2C2A26SU2301,"Inside Miner",0.00,Unknown,Unknown,"2026-08-08 15:02:38.399+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
a20a0681-a9ac-46d5-b049-5d3275a98196,"Asic Miner",JYZZEABBCJFBH0X57,"Antminer s19-XP",22.11.13,Mining,0.00,22,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,13,t
a20e224d-d440-4197-b27b-3e27ade564b1,"Mirfa Miner",AME31LC000P32YC0A26QG1901,"AvalonMiner 1366IU-150T",1.8.5,Mining,0.00,1,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,5,t
a2107d45-2c00-48be-84f7-2d74f28c3541,"Asic Miner",JYZZEAABCJFBH0RAX,"Antminer s19-XP",11.3.14,Mining,0.00,11,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:52:02.712175+00",,14,t
a21db502-58d3-4972-860a-a5560697736e,"Asic Miner",AME31LC000P300C0A26QG1901,"AvalonMiner 1366IU-150",24.8.11,Mining,0.00,24,8,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:47:08.965815+00",,11,t
a21f78e9-54c8-4518-9bda-edabfe0e1310,"Mirfa Miner",JYZZEAABCJEBB07G2,"Antminer S19 XP",50.9.2,Mining,0.00,50,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,2,t
a21fedf9-a1ec-4941-9ec8-f8070b6290a9,"Asic Miner",JYZZEABBCJFBH104N,"Antminer s19-XP",6.10.9,Mining,0.00,6,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,9,t
a222cddb-6c9d-415e-b2af-cc422a6dc7a7,"Mirfa Miner",ONETFECBDAAJH00MX,"Antminer S-21 Hydro 302T",106.5.13,Mining,0.00,106,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,13,t
a2231a2d-3fc0-4300-b004-82ec1549a2b6,"Mirfa Miner",JYZZEAABCJEBB0B3T,"Antminer S19 XP",WH1,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,Unknown,t
a224c58d-0268-4610-823e-3ac789b96e92,"Mirfa Miner",JYZZEABBCJEBB0RWM,"Antminer S19 XP",47.6.14,Mining,0.00,47,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,14,t
a22694d6-2201-430f-97c9-f274234244ee,"Mirfa Miner",JYZZEAABCJFBH0ZZD,"Antminer S19 XP",WH1,"Antminer For Repair + 3 Bad Boards",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
a228925b-f33d-4cad-888b-4554537ba9d1,"Mirfa Miner",DGAHGBBBEJDAD0179,"Antminer S-21e Hydro 310T",107.14.13,Mining,0.00,107,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,13,t
a228b68f-3a69-4c6c-a33c-0619722a4312,"Mirfa Miner",JYZZEAABCJEBB07NC,"Antminer S19 XP",39.2.7,Mining,0.00,39,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.029188+00",,7,t
a228f857-45a2-42a0-a23f-19f8672c6e15,"Mirfa Miner",JYZZEAABCJFBH0FCE,"Antminer S19 XP",24.9.3,Mining,0.00,24,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,3,t
a2298af3-9122-436a-a2a7-3dd0a43c6643,"Asic Miner",PIEMFEBBDJDAE01CJ,"Antminer S-21 Hydro 319T",101.5.1,Mining,0.00,101,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.424813+00",,1,t
a22ad8d6-30de-4574-b5cf-9e3e001a1081,"Mirfa Miner",JYZZEAABCJCBE018D,"Antminer S19 XP",38.11.15,Mining,0.00,38,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,15,t
a22b3498-54e1-4894-ab34-ca7772bb8094,"Mirfa Miner",DGAHGBBBEJDAD00Z2,"Antminer S-21e Hydro 310T",115.8.5,Mining,0.00,115,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
a22cb982-cb4f-4b1d-8f3b-3bef6794eb5f,"Mirfa Miner",JYZZEABBCJEBB0K65,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
a22d5eda-8745-4c44-ad6f-2491cc91e1c8,"Mirfa Miner",AMD61LC000N7CAC0A21QE0101,"AvalonMiner 1366I-122",31.2.5,Mining,0.00,31,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:05.062031+00",,5,t
a22f5ffc-3a0e-42e8-9c89-d548a7ec01cc,"Asic Miner",JYZZEABBCJFBH0AW5,"Antminer s19-XP",17.7.10,Mining,0.00,17,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,10,t
a232a99e-a9e7-4f32-9778-7c9abe7c4dfa,"Mirfa Miner",AME31LC000P4H0C0A26QG2101,"AvalonMiner 1366IU-150T",25.12.14,Mining,0.00,25,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,14,t
a2387989-4324-47a0-a25d-f30b3c0938ea,"Asic Miner",JYZZEABBCJEBB06LK,"Antminer s19-XP",17.7.8,Mining,0.00,17,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,8,t
a23a72db-f378-4c51-bde6-a125e21a0cbf,"Mirfa Miner",JYZZEABBCJFBH0825,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
a24025cd-2357-4bd7-a2f7-a02e05ad923b,"Avalon PSU",PS1A0608000057241124000394,"PSU3301-01(I)-OL",10.20.4.7,Deployed,0.00,20,4,"2026-08-08 15:02:38.397+00","Mining Ops Admin","2026-08-08 14:54:29.11689+00",,7,f
a240c3d4-2f37-4dd4-bf62-0459874c9604,"Asic Miner",PIEMFEBBDAAAD01ST,"Antminer S-21 Hydro 319T",105.6.5,Mining,0.00,105,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,5,t
a244aaa6-8a38-4d3a-8abc-328e5e3a0290,"Mirfa Miner",ONETFECBDAAJH00L8,"Antminer S-21 Hydro 302T",106.6.11,Mining,0.00,106,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.93405+00",,11,t
a244f21e-a7db-493d-8f7c-eb6853aa22b1,"Mirfa Miner",JYZZEABBCJBBG014V,"Antminer S19 XP",23.8.6,Mining,0.00,23,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,6,t
a24ae45b-b064-4905-8638-218fbed22f28,"Asic Miner",JYZZEAABCJEBB0MRA,"Antminer s19-XP",13.3.8,Mining,0.00,13,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.477265+00",,8,t
a24b4075-c045-4f03-a793-f3d51affe6a3,"Asic Miner",JYZZEABBCJEBB00DW,"Antminer s19-XP",1.4.13,Mining,0.00,1,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,13,t
a24d0002-be02-4d1b-8310-ce3bbbeb6169,"Mirfa Miner",JYZZEAABCJEBB0LE8,"Antminer S19 XP",14.9.15,Mining,0.00,14,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,15,t
a24fbbfb-1e1d-4a94-84a3-a4f705cd0b1f,"Mirfa Miner",JYZZEAABCJEBB07FS,"Antminer S19 XP",47.11.7,Mining,0.00,47,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,7,t
a251706b-9b9c-49d6-bbc4-535d290ad64b,"Avalon PSU",PS1A0608000049240125000321,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
a2523f20-2f2d-4be7-a1f7-fe9cb446520d,"Asic Miner",JYZZEAABCJEBB0GSS,"Antminer s19-XP",24.12.12,Mining,0.00,24,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,12,t
a254bf8c-5be2-458c-a0cd-5b15f21bd099,"Mirfa Miner",JYZZEABBCJFBH08EH,"Antminer S19 XP",21.3.13,Mining,0.00,21,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,13,t
a2558f45-33c0-4c1d-a241-93f3547a1e38,"Mirfa Miner",AMD61LC000N7ECC0A21QE0101,"AvalonMiner 1366I-122",22.2.3,Mining,0.00,22,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,3,t
a25691fe-5310-4e16-be01-f16e260ea75d,"Mirfa Miner",AMD61LC000N780C0A21QE0101,"AvalonMiner 1366I-122",17.11.6,Mining,0.00,17,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
a25f4442-a7fc-4892-99f8-96ff9c7763e8,"Mirfa Miner",JYZZEAABCJEBB02CX,"Antminer S19 XP",14.9.1,Mining,0.00,14,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,1,t
a2624a14-59c6-4585-83d6-c565de72aa5f,"Mirfa Miner",JYZZEAABCJEBB0ASK,"Antminer S19 XP",45.9.14,Mining,0.00,45,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,14,t
a268d140-8265-44c9-82ff-cd6787dee447,"Mirfa Miner",JYZZEABBCJFBH0E0N,"Antminer S19 XP",43.8.12,Mining,0.00,43,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,12,t
a269300a-b687-4c16-9142-932a56673f7f,"Mirfa Miner",JYZZEABBCJEBB0KJR,"Antminer S19 XP",38.4.8,Mining,0.00,38,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,8,t
a26b5d7d-1880-4c8a-861e-7e59d4af2c04,"Mirfa Miner",JYZZEABBCJEBB0GDL,"Antminer S19 XP",49.6.13,Mining,0.00,49,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,13,t
a26d8dbb-9a62-4589-aa17-83597ecce1da,"Mirfa Miner",JYZZEAABCJEBB0RXS,"Antminer S19 XP",13.3.10,Mining,0.00,13,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,10,t
a2750a3c-03cd-4aff-8130-960f9fa47784,PSU,OLTT323BCJEBD3782,"APW121215d - V1.3210",SS1,Faulty,0.00,Unknown,Unknown,"2026-08-07 17:04:11.82+00","Mining Ops Admin","2026-08-07 17:04:13.233689+00",,Unknown,f
